FIPS,date_begin,date_end,predicted,true
31055,2020-11-08,2020-11-14,2,2
31055,2020-11-09,2020-11-15,2,2
31055,2020-11-10,2020-11-16,1,2
31055,2020-11-11,2020-11-17,0,2
31055,2020-11-12,2020-11-18,0,1
31055,2020-11-13,2020-11-19,0,1
31153,2020-07-19,2020-07-25,0,1
31153,2020-07-20,2020-07-26,1,1
31153,2020-07-21,2020-07-27,1,1
31153,2020-07-22,2020-07-28,1,1
31153,2020-07-23,2020-07-29,0,1
31153,2020-07-24,2020-07-30,1,1
31153,2020-07-25,2020-07-31,0,1
31153,2020-07-26,2020-08-01,1,1
31153,2020-07-27,2020-08-02,1,1
31153,2020-07-28,2020-08-03,1,1
31153,2020-07-29,2020-08-04,1,1
31153,2020-07-30,2020-08-05,1,1
31153,2020-07-31,2020-08-06,0,1
31153,2020-08-01,2020-08-07,1,1
31153,2020-08-02,2020-08-08,1,1
31153,2020-08-03,2020-08-09,1,1
31153,2020-08-04,2020-08-10,2,1
31153,2020-08-05,2020-08-11,2,1
31153,2020-08-06,2020-08-12,1,1
31153,2020-08-07,2020-08-13,2,1
31153,2020-08-08,2020-08-14,0,1
31153,2020-08-09,2020-08-15,1,1
31153,2020-08-10,2020-08-16,1,1
31153,2020-08-11,2020-08-17,0,1
31153,2020-08-12,2020-08-18,0,1
31153,2020-08-13,2020-08-19,0,1
31153,2020-08-14,2020-08-20,0,1
31153,2020-08-15,2020-08-21,1,1
31153,2020-08-16,2020-08-22,1,1
31153,2020-08-17,2020-08-23,2,1
31153,2020-09-07,2020-09-13,1,1
31153,2020-09-08,2020-09-14,2,1
31153,2020-09-09,2020-09-15,0,1
31153,2020-09-10,2020-09-16,2,1
31153,2020-09-11,2020-09-17,0,1
31153,2020-09-12,2020-09-18,2,1
31153,2020-09-13,2020-09-19,1,1
31153,2020-09-14,2020-09-20,0,1
31153,2020-09-15,2020-09-21,2,1
31153,2020-09-16,2020-09-22,2,1
31153,2020-09-17,2020-09-23,2,1
31153,2020-09-18,2020-09-24,2,1
31153,2020-09-19,2020-09-25,1,1
31153,2020-09-20,2020-09-26,2,1
31153,2020-09-21,2020-09-27,2,1
31153,2020-09-22,2020-09-28,2,1
31153,2020-09-23,2020-09-29,1,1
31153,2020-09-24,2020-09-30,2,1
31153,2020-09-25,2020-10-01,0,1
31153,2020-09-26,2020-10-02,1,1
31153,2020-09-27,2020-10-03,1,1
31153,2020-09-28,2020-10-04,1,1
31153,2020-09-29,2020-10-05,1,1
31153,2020-09-30,2020-10-06,1,1
31153,2020-10-01,2020-10-07,2,1
31153,2020-10-02,2020-10-08,1,2
31153,2020-10-03,2020-10-09,2,2
31153,2020-10-04,2020-10-10,2,2
31153,2020-10-05,2020-10-11,2,2
31153,2020-10-06,2020-10-12,2,2
31153,2020-10-07,2020-10-13,2,2
31153,2020-10-08,2020-10-14,2,2
31153,2020-10-09,2020-10-15,2,2
31153,2020-10-10,2020-10-16,1,1
31153,2020-10-11,2020-10-17,1,1
31153,2020-10-12,2020-10-18,1,1
31153,2020-10-13,2020-10-19,0,1
31153,2020-10-14,2020-10-20,1,1
31153,2020-10-15,2020-10-21,2,1
31153,2020-10-16,2020-10-22,0,1
31153,2020-10-17,2020-10-23,0,1
31153,2020-10-18,2020-10-24,2,1
31153,2020-10-19,2020-10-25,2,1
31153,2020-10-20,2020-10-26,2,1
31153,2020-10-21,2020-10-27,2,1
31153,2020-10-22,2020-10-28,2,2
31153,2020-10-23,2020-10-29,2,2
31153,2020-10-24,2020-10-30,2,2
31153,2020-10-25,2020-10-31,2,2
31153,2020-10-26,2020-11-01,2,2
31153,2020-10-27,2020-11-02,2,2
31153,2020-10-28,2020-11-03,2,2
31153,2020-10-29,2020-11-04,2,2
31153,2020-10-30,2020-11-05,2,2
31153,2020-10-31,2020-11-06,2,2
31153,2020-11-01,2020-11-07,2,2
31153,2020-11-02,2020-11-08,2,1
31153,2020-11-03,2020-11-09,2,1
31153,2020-11-04,2020-11-10,2,1
31153,2020-11-05,2020-11-11,2,1
31153,2020-11-06,2020-11-12,2,1
31153,2020-11-07,2020-11-13,2,2
31153,2020-11-08,2020-11-14,2,2
31153,2020-11-09,2020-11-15,2,2
31153,2020-11-10,2020-11-16,1,2
31153,2020-11-11,2020-11-17,0,1
31153,2020-11-12,2020-11-18,0,1
31153,2020-11-13,2020-11-19,0,1
34003,2020-03-16,2020-03-22,2,2
34003,2020-03-17,2020-03-23,2,2
34003,2020-03-18,2020-03-24,2,2
34003,2020-03-19,2020-03-25,2,2
34003,2020-03-20,2020-03-26,2,2
34003,2020-03-21,2020-03-27,2,2
34003,2020-03-22,2020-03-28,2,2
34003,2020-03-23,2020-03-29,2,2
34003,2020-03-24,2020-03-30,2,2
34003,2020-03-25,2020-03-31,2,2
34003,2020-03-26,2020-04-01,2,2
34003,2020-03-27,2020-04-02,2,2
34003,2020-03-28,2020-04-03,2,2
34003,2020-03-29,2020-04-04,2,2
34003,2020-03-30,2020-04-05,2,2
34003,2020-03-31,2020-04-06,2,1
34003,2020-04-01,2020-04-07,2,0
34003,2020-04-02,2020-04-08,0,0
34003,2020-04-03,2020-04-09,1,0
34003,2020-04-04,2020-04-10,0,0
34003,2020-04-05,2020-04-11,0,0
34003,2020-04-06,2020-04-12,0,0
34003,2020-04-07,2020-04-13,0,0
34003,2020-04-08,2020-04-14,0,1
34003,2020-04-09,2020-04-15,0,1
34003,2020-04-10,2020-04-16,0,1
34003,2020-04-11,2020-04-17,0,1
34003,2020-04-12,2020-04-18,0,1
34003,2020-04-13,2020-04-19,2,1
34003,2020-04-14,2020-04-20,0,0
34003,2020-04-15,2020-04-21,0,0
34003,2020-04-16,2020-04-22,0,0
34003,2020-04-17,2020-04-23,0,0
34003,2020-04-18,2020-04-24,0,0
34003,2020-04-19,2020-04-25,0,0
34003,2020-04-20,2020-04-26,0,0
34003,2020-04-21,2020-04-27,0,0
34003,2020-04-22,2020-04-28,0,0
34003,2020-04-23,2020-04-29,0,0
34003,2020-04-24,2020-04-30,0,0
34003,2020-04-25,2020-05-01,0,0
34003,2020-04-26,2020-05-02,0,0
34003,2020-04-27,2020-05-03,0,0
34003,2020-04-28,2020-05-04,0,0
34003,2020-04-29,2020-05-05,0,0
34003,2020-04-30,2020-05-06,0,0
34003,2020-05-01,2020-05-07,0,0
34003,2020-05-02,2020-05-08,0,0
34003,2020-05-03,2020-05-09,0,0
34003,2020-05-04,2020-05-10,0,0
34003,2020-05-05,2020-05-11,0,0
34003,2020-05-06,2020-05-12,0,0
34003,2020-05-07,2020-05-13,0,1
34003,2020-05-08,2020-05-14,0,1
34003,2020-05-09,2020-05-15,0,1
34003,2020-05-10,2020-05-16,0,1
34003,2020-05-11,2020-05-17,1,1
34003,2020-05-12,2020-05-18,0,1
34003,2020-05-13,2020-05-19,1,1
34003,2020-05-14,2020-05-20,0,1
34003,2020-05-15,2020-05-21,0,1
34003,2020-05-16,2020-05-22,0,1
34003,2020-05-17,2020-05-23,0,1
34003,2020-05-18,2020-05-24,0,1
34003,2020-05-19,2020-05-25,0,1
34003,2020-05-20,2020-05-26,0,2
34003,2020-05-21,2020-05-27,0,1
34003,2020-05-22,2020-05-28,0,1
34003,2020-05-23,2020-05-29,0,1
34003,2020-05-24,2020-05-30,0,0
34003,2020-05-25,2020-05-31,0,0
34003,2020-05-26,2020-06-01,0,0
34003,2020-05-27,2020-06-02,0,0
34003,2020-05-28,2020-06-03,0,0
34003,2020-05-29,2020-06-04,0,1
34003,2020-05-30,2020-06-05,0,1
34003,2020-05-31,2020-06-06,0,1
34003,2020-06-01,2020-06-07,0,1
34003,2020-06-02,2020-06-08,0,1
34003,2020-06-03,2020-06-09,0,1
34003,2020-06-04,2020-06-10,0,1
34003,2020-06-05,2020-06-11,0,1
34003,2020-06-06,2020-06-12,0,1
34003,2020-06-07,2020-06-13,0,1
34003,2020-06-08,2020-06-14,0,1
34003,2020-06-09,2020-06-15,0,1
34003,2020-06-10,2020-06-16,0,1
34003,2020-06-11,2020-06-17,1,1
34003,2020-06-12,2020-06-18,0,1
34003,2020-06-13,2020-06-19,0,1
34003,2020-06-14,2020-06-20,0,1
34003,2020-06-15,2020-06-21,0,1
34003,2020-06-16,2020-06-22,1,1
34003,2020-06-17,2020-06-23,0,1
34003,2020-06-18,2020-06-24,1,2
34003,2020-06-19,2020-06-25,1,1
34003,2020-06-20,2020-06-26,1,1
34003,2020-06-21,2020-06-27,1,1
34003,2020-06-22,2020-06-28,1,1
34003,2020-06-23,2020-06-29,1,0
34003,2020-06-24,2020-06-30,1,0
34003,2020-06-25,2020-07-01,1,0
34003,2020-06-26,2020-07-02,1,0
34003,2020-06-27,2020-07-03,1,1
34003,2020-06-28,2020-07-04,1,1
34003,2020-06-29,2020-07-05,1,1
34003,2020-06-30,2020-07-06,1,1
34003,2020-07-01,2020-07-07,1,1
34003,2020-07-02,2020-07-08,1,1
34003,2020-07-03,2020-07-09,1,1
34003,2020-07-04,2020-07-10,1,1
34003,2020-07-05,2020-07-11,1,1
34003,2020-07-06,2020-07-12,1,1
34003,2020-07-19,2020-07-25,1,1
34003,2020-07-20,2020-07-26,1,1
34003,2020-07-21,2020-07-27,1,1
34003,2020-07-22,2020-07-28,1,1
34003,2020-07-23,2020-07-29,1,1
34003,2020-07-24,2020-07-30,1,1
34003,2020-07-25,2020-07-31,1,1
34003,2020-07-26,2020-08-01,1,1
34003,2020-07-27,2020-08-02,1,1
34003,2020-07-28,2020-08-03,1,1
34003,2020-07-29,2020-08-04,1,1
34003,2020-07-30,2020-08-05,0,1
34003,2020-07-31,2020-08-06,0,1
34003,2020-08-01,2020-08-07,1,1
34003,2020-08-02,2020-08-08,1,1
34003,2020-08-03,2020-08-09,1,1
34003,2020-08-04,2020-08-10,1,1
34003,2020-08-05,2020-08-11,0,1
34003,2020-08-06,2020-08-12,0,1
34003,2020-08-07,2020-08-13,1,2
34003,2020-08-08,2020-08-14,1,2
34003,2020-08-09,2020-08-15,0,2
34003,2020-08-10,2020-08-16,0,2
34003,2020-08-11,2020-08-17,0,2
34003,2020-08-12,2020-08-18,0,1
34003,2020-08-23,2020-08-29,1,1
34003,2020-08-24,2020-08-30,1,1
34003,2020-08-25,2020-08-31,0,1
34003,2020-08-26,2020-09-01,1,1
34003,2020-08-27,2020-09-02,2,1
34003,2020-08-28,2020-09-03,1,1
34003,2020-08-29,2020-09-04,1,1
34003,2020-08-30,2020-09-05,1,1
34003,2020-08-31,2020-09-06,1,1
34003,2020-09-01,2020-09-07,1,1
34003,2020-09-02,2020-09-08,0,1
34003,2020-09-03,2020-09-09,0,1
34003,2020-09-04,2020-09-10,1,1
34003,2020-09-05,2020-09-11,1,1
34003,2020-09-06,2020-09-12,1,1
34003,2020-09-07,2020-09-13,1,1
34003,2020-09-08,2020-09-14,1,1
34003,2020-09-09,2020-09-15,1,1
34003,2020-09-10,2020-09-16,1,1
34003,2020-09-11,2020-09-17,0,1
34003,2020-09-12,2020-09-18,0,1
34003,2020-09-13,2020-09-19,1,1
34003,2020-09-14,2020-09-20,0,1
34003,2020-09-15,2020-09-21,1,1
34003,2020-09-16,2020-09-22,0,1
34003,2020-09-17,2020-09-23,1,1
34003,2020-09-18,2020-09-24,1,1
34003,2020-09-19,2020-09-25,1,1
34003,2020-09-20,2020-09-26,1,1
34003,2020-09-21,2020-09-27,2,1
34003,2020-09-22,2020-09-28,1,1
34003,2020-09-23,2020-09-29,1,1
34003,2020-09-24,2020-09-30,2,1
34003,2020-09-25,2020-10-01,1,1
34003,2020-09-26,2020-10-02,2,1
34003,2020-09-27,2020-10-03,1,1
34003,2020-09-28,2020-10-04,1,1
34003,2020-09-29,2020-10-05,1,1
34003,2020-09-30,2020-10-06,1,1
34003,2020-10-01,2020-10-07,1,1
34003,2020-10-02,2020-10-08,1,1
34003,2020-10-03,2020-10-09,1,1
34003,2020-10-04,2020-10-10,1,1
34003,2020-10-05,2020-10-11,1,1
34003,2020-10-06,2020-10-12,1,2
34003,2020-10-07,2020-10-13,1,1
34003,2020-10-08,2020-10-14,1,1
34003,2020-10-09,2020-10-15,1,1
34003,2020-10-10,2020-10-16,1,1
34003,2020-10-11,2020-10-17,1,1
34003,2020-10-12,2020-10-18,2,1
34003,2020-10-13,2020-10-19,2,1
34003,2020-10-14,2020-10-20,1,1
34003,2020-10-15,2020-10-21,1,1
34003,2020-10-16,2020-10-22,2,1
34003,2020-10-17,2020-10-23,2,1
34003,2020-10-18,2020-10-24,2,2
34003,2020-10-19,2020-10-25,1,1
34003,2020-10-20,2020-10-26,2,1
34003,2020-10-21,2020-10-27,2,1
34003,2020-10-22,2020-10-28,2,2
34003,2020-10-23,2020-10-29,2,2
34003,2020-10-24,2020-10-30,1,2
34003,2020-10-25,2020-10-31,2,2
34003,2020-10-26,2020-11-01,2,2
34003,2020-10-27,2020-11-02,2,2
34003,2020-10-28,2020-11-03,2,1
34003,2020-10-29,2020-11-04,2,1
34003,2020-10-30,2020-11-05,2,1
34003,2020-10-31,2020-11-06,2,2
34003,2020-11-01,2020-11-07,2,2
34003,2020-11-02,2020-11-08,2,2
34003,2020-11-03,2020-11-09,2,2
34003,2020-11-04,2020-11-10,2,2
34003,2020-11-05,2020-11-11,2,2
34003,2020-11-06,2020-11-12,2,2
34003,2020-11-07,2020-11-13,2,2
34003,2020-11-08,2020-11-14,2,2
34003,2020-11-09,2020-11-15,2,2
34003,2020-11-10,2020-11-16,2,2
34003,2020-11-11,2020-11-17,2,2
34003,2020-11-12,2020-11-18,2,1
34003,2020-11-13,2020-11-19,0,0
34005,2020-03-27,2020-04-02,2,2
34005,2020-03-28,2020-04-03,2,2
34005,2020-03-29,2020-04-04,2,2
34005,2020-03-30,2020-04-05,2,2
34005,2020-03-31,2020-04-06,2,2
34005,2020-04-01,2020-04-07,2,2
34005,2020-04-02,2020-04-08,2,2
34005,2020-04-03,2020-04-09,1,1
34005,2020-04-04,2020-04-10,0,1
34005,2020-04-05,2020-04-11,0,1
34005,2020-04-06,2020-04-12,0,1
34005,2020-04-07,2020-04-13,0,1
34005,2020-04-08,2020-04-14,0,1
34005,2020-04-09,2020-04-15,0,1
34005,2020-04-10,2020-04-16,0,1
34005,2020-04-11,2020-04-17,0,1
34005,2020-04-12,2020-04-18,0,2
34005,2020-04-13,2020-04-19,2,2
34005,2020-04-14,2020-04-20,2,2
34005,2020-04-15,2020-04-21,0,2
34005,2020-04-16,2020-04-22,0,2
34005,2020-04-17,2020-04-23,0,2
34005,2020-04-18,2020-04-24,0,2
34005,2020-04-19,2020-04-25,0,2
34005,2020-04-20,2020-04-26,0,2
34005,2020-04-21,2020-04-27,0,1
34005,2020-04-22,2020-04-28,0,1
34005,2020-04-23,2020-04-29,0,1
34005,2020-04-24,2020-04-30,0,1
34005,2020-04-25,2020-05-01,0,1
34005,2020-04-26,2020-05-02,0,1
34005,2020-04-27,2020-05-03,0,1
34005,2020-04-28,2020-05-04,0,1
34005,2020-04-29,2020-05-05,0,1
34005,2020-04-30,2020-05-06,0,1
34005,2020-05-01,2020-05-07,0,1
34005,2020-05-02,2020-05-08,0,0
34005,2020-05-03,2020-05-09,0,0
34005,2020-05-04,2020-05-10,0,0
34005,2020-05-05,2020-05-11,0,0
34005,2020-05-06,2020-05-12,0,0
34005,2020-05-07,2020-05-13,0,0
34005,2020-05-08,2020-05-14,0,0
34005,2020-05-09,2020-05-15,0,0
34005,2020-05-10,2020-05-16,0,1
34005,2020-05-11,2020-05-17,0,1
34005,2020-05-12,2020-05-18,0,1
34005,2020-05-13,2020-05-19,1,1
34005,2020-05-14,2020-05-20,0,1
34005,2020-05-15,2020-05-21,1,2
34005,2020-05-16,2020-05-22,0,2
34005,2020-05-17,2020-05-23,0,1
34005,2020-05-18,2020-05-24,0,1
34005,2020-05-19,2020-05-25,0,1
34005,2020-05-20,2020-05-26,0,1
34005,2020-05-21,2020-05-27,0,1
34005,2020-05-22,2020-05-28,0,1
34005,2020-05-23,2020-05-29,0,1
34005,2020-05-24,2020-05-30,1,1
34005,2020-05-25,2020-05-31,1,1
34005,2020-05-26,2020-06-01,1,1
34005,2020-05-27,2020-06-02,1,1
34005,2020-05-28,2020-06-03,0,1
34005,2020-05-29,2020-06-04,0,1
34005,2020-05-30,2020-06-05,0,1
34005,2020-07-23,2020-07-29,1,1
34005,2020-07-24,2020-07-30,1,1
34005,2020-07-25,2020-07-31,1,1
34005,2020-07-26,2020-08-01,1,1
34005,2020-07-27,2020-08-02,1,1
34005,2020-07-28,2020-08-03,1,1
34005,2020-07-29,2020-08-04,1,1
34005,2020-07-30,2020-08-05,0,1
34005,2020-07-31,2020-08-06,1,1
34005,2020-08-01,2020-08-07,1,1
34005,2020-08-02,2020-08-08,1,1
34005,2020-08-03,2020-08-09,1,1
34005,2020-08-04,2020-08-10,1,1
34005,2020-08-05,2020-08-11,1,1
34005,2020-08-06,2020-08-12,1,1
34005,2020-08-07,2020-08-13,1,1
34005,2020-08-31,2020-09-06,1,1
34005,2020-09-01,2020-09-07,1,1
34005,2020-09-02,2020-09-08,0,1
34005,2020-09-03,2020-09-09,1,1
34005,2020-09-04,2020-09-10,1,1
34005,2020-09-05,2020-09-11,1,1
34005,2020-09-06,2020-09-12,1,1
34005,2020-09-07,2020-09-13,1,1
34005,2020-09-08,2020-09-14,1,1
34005,2020-09-09,2020-09-15,1,1
34005,2020-09-10,2020-09-16,1,1
34005,2020-09-11,2020-09-17,1,1
34005,2020-09-12,2020-09-18,0,1
34005,2020-09-13,2020-09-19,1,1
34005,2020-09-14,2020-09-20,1,1
34005,2020-09-15,2020-09-21,1,1
34005,2020-09-16,2020-09-22,1,1
34005,2020-09-17,2020-09-23,1,1
34005,2020-09-18,2020-09-24,1,1
34005,2020-09-19,2020-09-25,1,1
34005,2020-09-20,2020-09-26,1,1
34005,2020-09-21,2020-09-27,2,1
34005,2020-09-22,2020-09-28,1,1
34005,2020-09-23,2020-09-29,1,1
34005,2020-09-24,2020-09-30,2,1
34005,2020-09-25,2020-10-01,1,1
34005,2020-09-26,2020-10-02,1,1
34005,2020-09-27,2020-10-03,1,1
34005,2020-09-28,2020-10-04,1,1
34005,2020-09-29,2020-10-05,1,1
34005,2020-09-30,2020-10-06,1,1
34005,2020-10-01,2020-10-07,1,1
34005,2020-10-02,2020-10-08,1,1
34005,2020-10-03,2020-10-09,1,1
34005,2020-10-04,2020-10-10,1,1
34005,2020-10-05,2020-10-11,1,1
34005,2020-10-06,2020-10-12,1,1
34005,2020-10-07,2020-10-13,1,1
34005,2020-10-08,2020-10-14,1,1
34005,2020-10-09,2020-10-15,1,1
34005,2020-10-10,2020-10-16,2,1
34005,2020-10-11,2020-10-17,1,1
34005,2020-10-12,2020-10-18,2,1
34005,2020-10-13,2020-10-19,2,1
34005,2020-10-14,2020-10-20,1,1
34005,2020-10-15,2020-10-21,1,1
34005,2020-10-16,2020-10-22,2,1
34005,2020-10-17,2020-10-23,2,1
34005,2020-10-18,2020-10-24,1,1
34005,2020-10-19,2020-10-25,1,1
34005,2020-10-20,2020-10-26,2,1
34005,2020-10-21,2020-10-27,2,1
34005,2020-10-22,2020-10-28,1,1
34005,2020-10-23,2020-10-29,2,1
34005,2020-10-24,2020-10-30,1,1
34005,2020-10-25,2020-10-31,2,1
34005,2020-10-26,2020-11-01,2,1
34005,2020-10-27,2020-11-02,1,1
34005,2020-10-28,2020-11-03,2,1
34005,2020-10-29,2020-11-04,2,1
34005,2020-10-30,2020-11-05,2,1
34005,2020-10-31,2020-11-06,2,2
34005,2020-11-01,2020-11-07,2,2
34005,2020-11-02,2020-11-08,2,2
34005,2020-11-03,2020-11-09,2,2
34005,2020-11-04,2020-11-10,2,2
34005,2020-11-05,2020-11-11,2,2
34005,2020-11-06,2020-11-12,2,2
34005,2020-11-07,2020-11-13,2,2
34005,2020-11-08,2020-11-14,2,2
34005,2020-11-09,2020-11-15,2,2
34005,2020-11-10,2020-11-16,2,2
34005,2020-11-11,2020-11-17,2,1
34005,2020-11-12,2020-11-18,2,1
34005,2020-11-13,2020-11-19,0,1
34007,2020-03-26,2020-04-01,2,2
34007,2020-03-27,2020-04-02,2,2
34007,2020-03-28,2020-04-03,2,2
34007,2020-03-29,2020-04-04,2,2
34007,2020-03-30,2020-04-05,2,2
34007,2020-03-31,2020-04-06,2,2
34007,2020-04-01,2020-04-07,2,2
34007,2020-04-02,2020-04-08,2,2
34007,2020-04-03,2020-04-09,1,2
34007,2020-04-04,2020-04-10,0,2
34007,2020-04-05,2020-04-11,0,2
34007,2020-04-06,2020-04-12,0,1
34007,2020-04-07,2020-04-13,0,1
34007,2020-04-08,2020-04-14,0,1
34007,2020-04-09,2020-04-15,0,1
34007,2020-04-10,2020-04-16,0,1
34007,2020-04-11,2020-04-17,0,1
34007,2020-04-12,2020-04-18,2,2
34007,2020-04-13,2020-04-19,1,2
34007,2020-04-14,2020-04-20,2,2
34007,2020-04-15,2020-04-21,0,2
34007,2020-04-16,2020-04-22,0,2
34007,2020-04-17,2020-04-23,0,1
34007,2020-04-18,2020-04-24,0,1
34007,2020-04-19,2020-04-25,0,1
34007,2020-04-20,2020-04-26,1,1
34007,2020-04-21,2020-04-27,0,1
34007,2020-04-22,2020-04-28,0,1
34007,2020-04-23,2020-04-29,0,1
34007,2020-04-24,2020-04-30,0,2
34007,2020-04-25,2020-05-01,0,2
34007,2020-04-26,2020-05-02,0,2
34007,2020-04-27,2020-05-03,0,1
34007,2020-04-28,2020-05-04,0,1
34007,2020-04-29,2020-05-05,0,1
34007,2020-04-30,2020-05-06,0,1
34007,2020-05-01,2020-05-07,0,1
34007,2020-05-02,2020-05-08,0,1
34007,2020-05-03,2020-05-09,0,0
34007,2020-05-04,2020-05-10,0,0
34007,2020-05-05,2020-05-11,0,0
34007,2020-05-06,2020-05-12,0,0
34007,2020-05-07,2020-05-13,0,0
34007,2020-05-08,2020-05-14,0,0
34007,2020-05-09,2020-05-15,0,0
34007,2020-05-10,2020-05-16,0,1
34007,2020-05-11,2020-05-17,2,1
34007,2020-05-12,2020-05-18,0,1
34007,2020-05-13,2020-05-19,1,1
34007,2020-05-14,2020-05-20,0,1
34007,2020-05-15,2020-05-21,1,1
34007,2020-05-16,2020-05-22,0,0
34007,2020-05-17,2020-05-23,0,0
34007,2020-05-18,2020-05-24,0,0
34007,2020-05-19,2020-05-25,0,0
34007,2020-05-20,2020-05-26,0,0
34007,2020-05-21,2020-05-27,0,1
34007,2020-05-22,2020-05-28,0,1
34007,2020-05-23,2020-05-29,0,1
34007,2020-05-24,2020-05-30,1,1
34007,2020-05-25,2020-05-31,1,1
34007,2020-05-26,2020-06-01,1,1
34007,2020-05-27,2020-06-02,1,1
34007,2020-05-28,2020-06-03,0,1
34007,2020-05-29,2020-06-04,0,1
34007,2020-05-30,2020-06-05,0,1
34007,2020-05-31,2020-06-06,0,0
34007,2020-06-01,2020-06-07,0,1
34007,2020-06-02,2020-06-08,0,1
34007,2020-06-03,2020-06-09,0,1
34007,2020-06-04,2020-06-10,0,1
34007,2020-06-05,2020-06-11,0,1
34007,2020-06-06,2020-06-12,0,1
34007,2020-06-07,2020-06-13,1,1
34007,2020-06-22,2020-06-28,1,1
34007,2020-06-23,2020-06-29,1,1
34007,2020-06-24,2020-06-30,1,1
34007,2020-06-25,2020-07-01,1,1
34007,2020-06-26,2020-07-02,1,1
34007,2020-06-27,2020-07-03,1,1
34007,2020-06-28,2020-07-04,1,1
34007,2020-06-29,2020-07-05,1,1
34007,2020-06-30,2020-07-06,1,1
34007,2020-07-01,2020-07-07,1,1
34007,2020-07-02,2020-07-08,1,1
34007,2020-07-03,2020-07-09,1,1
34007,2020-07-04,2020-07-10,1,1
34007,2020-07-05,2020-07-11,1,1
34007,2020-07-06,2020-07-12,1,1
34007,2020-07-07,2020-07-13,2,1
34007,2020-07-08,2020-07-14,1,1
34007,2020-07-09,2020-07-15,1,1
34007,2020-07-21,2020-07-27,1,1
34007,2020-07-22,2020-07-28,1,1
34007,2020-07-23,2020-07-29,1,1
34007,2020-07-24,2020-07-30,1,1
34007,2020-07-25,2020-07-31,1,1
34007,2020-07-26,2020-08-01,1,1
34007,2020-07-27,2020-08-02,1,1
34007,2020-07-28,2020-08-03,1,1
34007,2020-07-29,2020-08-04,1,1
34007,2020-07-30,2020-08-05,0,1
34007,2020-07-31,2020-08-06,1,1
34007,2020-08-01,2020-08-07,1,1
34007,2020-08-02,2020-08-08,1,1
34007,2020-08-03,2020-08-09,1,1
34007,2020-08-04,2020-08-10,1,1
34007,2020-08-05,2020-08-11,1,1
34007,2020-08-06,2020-08-12,1,1
34007,2020-08-07,2020-08-13,1,1
34007,2020-08-08,2020-08-14,1,1
34007,2020-08-09,2020-08-15,0,1
34007,2020-08-10,2020-08-16,0,1
34007,2020-08-11,2020-08-17,0,1
34007,2020-08-12,2020-08-18,0,1
34007,2020-08-13,2020-08-19,1,1
34007,2020-08-14,2020-08-20,1,1
34007,2020-08-15,2020-08-21,1,1
34007,2020-08-23,2020-08-29,1,1
34007,2020-08-24,2020-08-30,1,1
34007,2020-08-25,2020-08-31,1,1
34007,2020-08-26,2020-09-01,1,1
34007,2020-08-27,2020-09-02,1,1
34007,2020-08-28,2020-09-03,1,1
34007,2020-08-29,2020-09-04,1,1
34007,2020-08-30,2020-09-05,1,1
34007,2020-08-31,2020-09-06,1,1
34007,2020-09-01,2020-09-07,1,1
34007,2020-09-02,2020-09-08,0,1
34007,2020-09-03,2020-09-09,1,1
34007,2020-09-04,2020-09-10,1,1
34007,2020-09-05,2020-09-11,1,1
34007,2020-09-06,2020-09-12,1,1
34007,2020-09-07,2020-09-13,1,1
34007,2020-09-08,2020-09-14,1,1
34007,2020-09-09,2020-09-15,1,1
34007,2020-09-10,2020-09-16,1,1
34007,2020-09-11,2020-09-17,1,1
34007,2020-09-12,2020-09-18,1,1
34007,2020-09-13,2020-09-19,1,1
34007,2020-09-14,2020-09-20,1,1
34007,2020-09-15,2020-09-21,1,1
34007,2020-09-16,2020-09-22,1,1
34007,2020-09-17,2020-09-23,1,1
34007,2020-09-18,2020-09-24,1,1
34007,2020-09-19,2020-09-25,1,1
34007,2020-09-20,2020-09-26,1,1
34007,2020-09-21,2020-09-27,2,1
34007,2020-09-22,2020-09-28,1,1
34007,2020-09-23,2020-09-29,1,1
34007,2020-09-24,2020-09-30,2,1
34007,2020-09-25,2020-10-01,1,1
34007,2020-09-26,2020-10-02,1,1
34007,2020-09-27,2020-10-03,1,1
34007,2020-09-28,2020-10-04,1,1
34007,2020-09-29,2020-10-05,1,1
34007,2020-09-30,2020-10-06,1,1
34007,2020-10-01,2020-10-07,1,1
34007,2020-10-02,2020-10-08,1,1
34007,2020-10-03,2020-10-09,1,1
34007,2020-10-04,2020-10-10,1,1
34007,2020-10-05,2020-10-11,1,1
34007,2020-10-06,2020-10-12,1,1
34007,2020-10-07,2020-10-13,1,1
34007,2020-10-08,2020-10-14,1,1
34007,2020-10-09,2020-10-15,1,1
34007,2020-10-10,2020-10-16,2,1
34007,2020-10-11,2020-10-17,1,1
34007,2020-10-12,2020-10-18,2,1
34007,2020-10-13,2020-10-19,2,1
34007,2020-10-14,2020-10-20,1,1
34007,2020-10-15,2020-10-21,1,1
34007,2020-10-16,2020-10-22,2,1
34007,2020-10-17,2020-10-23,2,1
34007,2020-10-18,2020-10-24,1,1
34007,2020-10-19,2020-10-25,1,1
34007,2020-10-20,2020-10-26,2,1
34007,2020-10-21,2020-10-27,2,2
34007,2020-10-22,2020-10-28,1,2
34007,2020-10-23,2020-10-29,2,2
34007,2020-10-24,2020-10-30,1,2
34007,2020-10-25,2020-10-31,2,2
34007,2020-10-26,2020-11-01,2,2
34007,2020-10-27,2020-11-02,1,2
